,rule_based_label
47409,Generic_Complaint
14153,UI_BUG
55447,Generic_Complaint
78286,Generic_Complaint
57003,UI_BUG
30375,Generic_Complaint
20305,Generic_Complaint
5376,Generic_Complaint
34173,Generic_Complaint
72109,UI_BUG
15294,UI_BUG
34102,Generic_Complaint
86391,PERFORMANCE_BUG
57772,PERFORMANCE_BUG
65023,Generic_Complaint
85807,PERFORMANCE_BUG
72083,UI_BUG
7828,Generic_Complaint
80802,UI_BUG
11081,UI_BUG
28117,Generic_Complaint
49872,PERFORMANCE_BUG
89032,Generic_Complaint
27597,Generic_Complaint
49568,Generic_Complaint
88056,Generic_Complaint
64106,Generic_Complaint
82038,Generic_Complaint
43748,Generic_Complaint
6128,Generic_Complaint
35969,Generic_Complaint
54159,Generic_Complaint
94193,Generic_Complaint
80904,UI_BUG
31543,Generic_Complaint
27051,UI_BUG
49566,Generic_Complaint
32710,PERFORMANCE_BUG
92778,PERFORMANCE_BUG
30652,Generic_Complaint
56720,Generic_Complaint
61775,Generic_Complaint
75807,Generic_Complaint
59340,Generic_Complaint
45618,Generic_Complaint
60039,Generic_Complaint
6207,Generic_Complaint
43642,Generic_Complaint
69891,Generic_Complaint
63035,Generic_Complaint
689,Generic_Complaint
28908,Generic_Complaint
37116,Generic_Complaint
47045,Generic_Complaint
43206,Generic_Complaint
86594,PERFORMANCE_BUG
67430,Generic_Complaint
25046,Generic_Complaint
59193,Generic_Complaint
56356,UI_BUG
72463,UI_BUG
47981,Generic_Complaint
57022,Generic_Complaint
93871,PERFORMANCE_BUG
41428,Generic_Complaint
7888,Generic_Complaint
54472,Generic_Complaint
7245,PERFORMANCE_BUG
88707,Generic_Complaint
26044,Generic_Complaint
52006,PERFORMANCE_BUG
71353,Generic_Complaint
66044,Generic_Complaint
58726,LOGIN_BUG
52973,LOGIN_BUG
67237,Generic_Complaint
20430,UI_BUG
86300,Generic_Complaint
21158,Generic_Complaint
82844,Generic_Complaint
17841,Generic_Complaint
54110,PERFORMANCE_BUG
65012,Generic_Complaint
25383,Generic_Complaint
34192,Generic_Complaint
48658,Generic_Complaint
28071,Generic_Complaint
31518,Generic_Complaint
81497,Generic_Complaint
1565,LOGIN_BUG
89150,UI_BUG
50385,Generic_Complaint
19124,Generic_Complaint
79318,Generic_Complaint
38487,Generic_Complaint
54446,Generic_Complaint
20670,PERFORMANCE_BUG
23573,Generic_Complaint
26629,PERFORMANCE_BUG
44910,Generic_Complaint
75697,Generic_Complaint
32969,Generic_Complaint
73637,Generic_Complaint
1984,Generic_Complaint
91653,Generic_Complaint
93825,PERFORMANCE_BUG
476,Generic_Complaint
47393,PERFORMANCE_BUG
69763,PERFORMANCE_BUG
63649,PERFORMANCE_BUG
91618,Generic_Complaint
52706,Generic_Complaint
4085,Generic_Complaint
79228,Generic_Complaint
85763,UI_BUG
84572,PERFORMANCE_BUG
48561,Generic_Complaint
67175,Generic_Complaint
13931,PERFORMANCE_BUG
59123,LOGIN_BUG
64095,Generic_Complaint
21657,UI_BUG
93401,Generic_Complaint
65958,UI_BUG
1886,Generic_Complaint
8945,Generic_Complaint
84063,UI_BUG
83135,UI_BUG
44449,Generic_Complaint
89044,PERFORMANCE_BUG
79407,Generic_Complaint
34854,LOGIN_BUG
28813,UI_BUG
13475,Generic_Complaint
92034,Generic_Complaint
51016,Generic_Complaint
70064,PERFORMANCE_BUG
79828,LOGIN_BUG
13455,Generic_Complaint
68445,Generic_Complaint
77261,Generic_Complaint
11141,Generic_Complaint
48099,UI_BUG
32945,Generic_Complaint
19261,Generic_Complaint
94176,PERFORMANCE_BUG
48632,Generic_Complaint
28169,Generic_Complaint
52940,LOGIN_BUG
14232,Generic_Complaint
46757,PERFORMANCE_BUG
25215,UI_BUG
23999,Generic_Complaint
18173,Generic_Complaint
62403,Generic_Complaint
13319,Generic_Complaint
58816,LOGIN_BUG
85736,Generic_Complaint
70265,Generic_Complaint
83337,Generic_Complaint
42614,Generic_Complaint
94496,Generic_Complaint
88076,Generic_Complaint
16612,Generic_Complaint
39962,UI_BUG
42512,Generic_Complaint
89209,Generic_Complaint
1302,Generic_Complaint
82152,Generic_Complaint
38688,PERFORMANCE_BUG
20419,Generic_Complaint
37679,Generic_Complaint
87020,Generic_Complaint
82191,Generic_Complaint
12617,Generic_Complaint
11281,Generic_Complaint
17054,Generic_Complaint
47463,Generic_Complaint
24162,Generic_Complaint
33513,UI_BUG
62360,PERFORMANCE_BUG
70004,Generic_Complaint
55420,Generic_Complaint
48678,UI_BUG
44788,Generic_Complaint
37565,Generic_Complaint
73501,Generic_Complaint
23516,UI_BUG
79727,Generic_Complaint
61689,Generic_Complaint
15101,UI_BUG
94247,Generic_Complaint
18923,PERFORMANCE_BUG
16545,PERFORMANCE_BUG
44828,Generic_Complaint
56418,Generic_Complaint
36654,Generic_Complaint
50890,Generic_Complaint
31372,PERFORMANCE_BUG
91491,Generic_Complaint
56670,Generic_Complaint
87980,Generic_Complaint
40941,PERFORMANCE_BUG
82051,Generic_Complaint
76913,Generic_Complaint
15812,Generic_Complaint
81738,Generic_Complaint
21270,Generic_Complaint
61654,Generic_Complaint
49187,PERFORMANCE_BUG
74407,PERFORMANCE_BUG
26796,Generic_Complaint
8615,Generic_Complaint
8483,UI_BUG
55817,Generic_Complaint
77007,Generic_Complaint
24252,Generic_Complaint
48193,Generic_Complaint
6580,Generic_Complaint
45955,Generic_Complaint
71245,Generic_Complaint
56300,PERFORMANCE_BUG
57605,Generic_Complaint
82903,Generic_Complaint
7518,Generic_Complaint
17632,PERFORMANCE_BUG
24796,Generic_Complaint
34823,Generic_Complaint
35206,Generic_Complaint
31780,Generic_Complaint
71148,UI_BUG
50954,Generic_Complaint
18908,Generic_Complaint
85695,Generic_Complaint
51055,Generic_Complaint
65166,Generic_Complaint
88897,Generic_Complaint
57808,Generic_Complaint
85576,PERFORMANCE_BUG
46940,UI_BUG
37463,Generic_Complaint
38876,Generic_Complaint
1343,Generic_Complaint
27836,Generic_Complaint
92805,UI_BUG
53291,Generic_Complaint
86360,Generic_Complaint
31412,Generic_Complaint
86890,Generic_Complaint
26941,Generic_Complaint
46257,Generic_Complaint
37702,Generic_Complaint
25917,Generic_Complaint
75900,PERFORMANCE_BUG
47329,Generic_Complaint
46700,PERFORMANCE_BUG
87891,UI_BUG
18898,PERFORMANCE_BUG
34181,Generic_Complaint
27981,Generic_Complaint
56522,PERFORMANCE_BUG
90581,Generic_Complaint
56577,UI_BUG
25246,Generic_Complaint
37349,Generic_Complaint
1695,Generic_Complaint
57517,Generic_Complaint
7537,Generic_Complaint
42617,Generic_Complaint
61184,Generic_Complaint
28210,Generic_Complaint
55695,Generic_Complaint
10805,UI_BUG
77912,Generic_Complaint
22514,Generic_Complaint
59398,Generic_Complaint
50629,Generic_Complaint
77897,Generic_Complaint
49459,Generic_Complaint
54069,Generic_Complaint
25390,Generic_Complaint
62933,PERFORMANCE_BUG
7376,Generic_Complaint
91727,Generic_Complaint
70839,UI_BUG
11401,Generic_Complaint
69079,Generic_Complaint
41018,Generic_Complaint
28021,UI_BUG
60373,Generic_Complaint
67094,UI_BUG
69553,Generic_Complaint
36127,Generic_Complaint
21162,PERFORMANCE_BUG
12405,PERFORMANCE_BUG
72116,Generic_Complaint
18075,PERFORMANCE_BUG
7937,Generic_Complaint
49247,Generic_Complaint
59163,PERFORMANCE_BUG
70701,Generic_Complaint
88057,Generic_Complaint
93955,PERFORMANCE_BUG
60417,Generic_Complaint
66319,Generic_Complaint
37301,PERFORMANCE_BUG
26572,UI_BUG
24130,Generic_Complaint
22468,Generic_Complaint
59213,Generic_Complaint
75985,Generic_Complaint
33565,Generic_Complaint
18787,Generic_Complaint
31635,Generic_Complaint
61500,Generic_Complaint
18774,Generic_Complaint
23029,Generic_Complaint
37202,Generic_Complaint
14484,PERFORMANCE_BUG
55392,Generic_Complaint
28112,Generic_Complaint
20308,Generic_Complaint
7335,Generic_Complaint
18792,Generic_Complaint
65398,Generic_Complaint
49597,Generic_Complaint
74468,Generic_Complaint
38579,PERFORMANCE_BUG
39011,PERFORMANCE_BUG
82749,UI_BUG
39721,Generic_Complaint
33942,PERFORMANCE_BUG
73374,PERFORMANCE_BUG
54,UI_BUG
59125,Generic_Complaint
27687,Generic_Complaint
38438,Generic_Complaint
23563,Generic_Complaint
13435,PERFORMANCE_BUG
27505,PERFORMANCE_BUG
72271,Generic_Complaint
67286,Generic_Complaint
52133,Generic_Complaint
6399,Generic_Complaint
56647,Generic_Complaint
24063,Generic_Complaint
91991,Generic_Complaint
59173,UI_BUG
47096,UI_BUG
15096,PERFORMANCE_BUG
94514,Generic_Complaint
33620,Generic_Complaint
62941,PERFORMANCE_BUG
43605,Generic_Complaint
67397,Generic_Complaint
31132,Generic_Complaint
90641,Generic_Complaint
54659,Generic_Complaint
10963,PERFORMANCE_BUG
64940,Generic_Complaint
7210,Generic_Complaint
19435,Generic_Complaint
10377,Generic_Complaint
59039,Generic_Complaint
11078,UI_BUG
67440,Generic_Complaint
34722,PERFORMANCE_BUG
24283,Generic_Complaint
37466,Generic_Complaint
78371,Generic_Complaint
46965,UI_BUG
32508,UI_BUG
86353,Generic_Complaint
72683,Generic_Complaint
23951,Generic_Complaint
77478,Generic_Complaint
37752,Generic_Complaint
1810,UI_BUG
76790,Generic_Complaint
66238,Generic_Complaint
77252,UI_BUG
82011,LOGIN_BUG
37813,Generic_Complaint
84612,UI_BUG
20523,UI_BUG
36680,Generic_Complaint
29936,Generic_Complaint
76828,UI_BUG
12479,Generic_Complaint
26800,UI_BUG
28905,Generic_Complaint
23927,LOGIN_BUG
87830,PERFORMANCE_BUG
50545,Generic_Complaint
91404,PERFORMANCE_BUG
62564,Generic_Complaint
274,UI_BUG
60527,Generic_Complaint
68742,PERFORMANCE_BUG
3980,Generic_Complaint
87904,LOGIN_BUG
51878,Generic_Complaint
31533,Generic_Complaint
55680,Generic_Complaint
45796,Generic_Complaint
72678,Generic_Complaint
59067,Generic_Complaint
64189,Generic_Complaint
86447,Generic_Complaint
75615,Generic_Complaint
43620,PERFORMANCE_BUG
48040,Generic_Complaint
92693,UI_BUG
85344,PERFORMANCE_BUG
45062,UI_BUG
62818,Generic_Complaint
10367,Generic_Complaint
75869,Generic_Complaint
70095,Generic_Complaint
91523,PERFORMANCE_BUG
39,LOGIN_BUG
16957,Generic_Complaint
14317,Generic_Complaint
65086,Generic_Complaint
20133,PERFORMANCE_BUG
41077,Generic_Complaint
43163,PERFORMANCE_BUG
46780,PERFORMANCE_BUG
71142,PERFORMANCE_BUG
80882,Generic_Complaint
8675,Generic_Complaint
697,Generic_Complaint
27657,Generic_Complaint
64897,PERFORMANCE_BUG
76183,Generic_Complaint
83446,Generic_Complaint
75765,Generic_Complaint
31448,Generic_Complaint
51688,UI_BUG
17886,PERFORMANCE_BUG
37516,PERFORMANCE_BUG
37220,Generic_Complaint
88767,Generic_Complaint
32475,Generic_Complaint
74398,Generic_Complaint
54304,Generic_Complaint
84191,UI_BUG
11492,Generic_Complaint
63542,Generic_Complaint
40006,PERFORMANCE_BUG
94344,PERFORMANCE_BUG
11202,Generic_Complaint
17825,Generic_Complaint
55781,Generic_Complaint
59121,LOGIN_BUG
35035,Generic_Complaint
94034,Generic_Complaint
86443,Generic_Complaint
41012,Generic_Complaint
68829,PERFORMANCE_BUG
28785,UI_BUG
86545,UI_BUG
16774,Generic_Complaint
44807,Generic_Complaint
44613,Generic_Complaint
67220,Generic_Complaint
50790,UI_BUG
72541,Generic_Complaint
86643,PERFORMANCE_BUG
86794,PERFORMANCE_BUG
51975,Generic_Complaint
90774,Generic_Complaint
90295,Generic_Complaint
13314,PERFORMANCE_BUG
26825,UI_BUG
12400,PERFORMANCE_BUG
38803,UI_BUG
49853,Generic_Complaint
90446,Generic_Complaint
73748,Generic_Complaint
12723,Generic_Complaint
67509,UI_BUG
51800,Generic_Complaint
57850,Generic_Complaint
45900,Generic_Complaint
90259,Generic_Complaint
23713,Generic_Complaint
66107,Generic_Complaint
70881,Generic_Complaint
25928,Generic_Complaint
3774,Generic_Complaint
37130,PERFORMANCE_BUG
72438,PERFORMANCE_BUG
38604,Generic_Complaint
39703,Generic_Complaint
72059,PERFORMANCE_BUG
26998,Generic_Complaint
88928,UI_BUG
5095,Generic_Complaint
75751,Generic_Complaint
59247,Generic_Complaint
52860,Generic_Complaint
91736,Generic_Complaint
52721,LOGIN_BUG
30459,Generic_Complaint
8603,UI_BUG
29909,UI_BUG
88069,Generic_Complaint
60320,Generic_Complaint
31847,Generic_Complaint
25490,Generic_Complaint
27609,Generic_Complaint
65135,Generic_Complaint
32407,Generic_Complaint
81871,Generic_Complaint
78172,Generic_Complaint
93005,Generic_Complaint
75618,Generic_Complaint
55557,PERFORMANCE_BUG
17913,PERFORMANCE_BUG
79459,Generic_Complaint
11051,PERFORMANCE_BUG
57061,Generic_Complaint
82134,Generic_Complaint
22700,Generic_Complaint
51907,Generic_Complaint
29144,Generic_Complaint
19385,Generic_Complaint
47386,Generic_Complaint
12257,Generic_Complaint
85551,Generic_Complaint
35112,Generic_Complaint
77082,Generic_Complaint
85768,PERFORMANCE_BUG
26760,Generic_Complaint
8975,Generic_Complaint
40143,Generic_Complaint
17626,Generic_Complaint
44729,UI_BUG
85775,PERFORMANCE_BUG
49741,Generic_Complaint
75684,Generic_Complaint
80661,Generic_Complaint
81802,Generic_Complaint
6187,Generic_Complaint
85734,Generic_Complaint
82941,Generic_Complaint
67396,Generic_Complaint
10929,Generic_Complaint
19981,PERFORMANCE_BUG
14586,Generic_Complaint
75878,PERFORMANCE_BUG
29021,PERFORMANCE_BUG
1284,Generic_Complaint
21547,PERFORMANCE_BUG
41476,Generic_Complaint
20385,PERFORMANCE_BUG
91506,Generic_Complaint
76821,Generic_Complaint
38350,PERFORMANCE_BUG
22542,UI_BUG
18068,Generic_Complaint
47322,Generic_Complaint
20623,Generic_Complaint
10039,PERFORMANCE_BUG
9867,UI_BUG
8908,Generic_Complaint
44372,Generic_Complaint
41147,PERFORMANCE_BUG
75936,PERFORMANCE_BUG
42315,PERFORMANCE_BUG
18775,Generic_Complaint
57791,PERFORMANCE_BUG
37284,Generic_Complaint
78330,PERFORMANCE_BUG
114,Generic_Complaint
40779,Generic_Complaint
67684,PERFORMANCE_BUG
20153,PERFORMANCE_BUG
23523,Generic_Complaint
92789,PERFORMANCE_BUG
48675,Generic_Complaint
33839,Generic_Complaint
32872,PERFORMANCE_BUG
60279,Generic_Complaint
6168,Generic_Complaint
77069,Generic_Complaint
17061,Generic_Complaint
87927,Generic_Complaint
48540,UI_BUG
78538,Generic_Complaint
80616,PERFORMANCE_BUG
22701,Generic_Complaint
59430,LOGIN_BUG
43123,Generic_Complaint
2536,PERFORMANCE_BUG
12404,Generic_Complaint
51920,Generic_Complaint
31302,Generic_Complaint
93961,Generic_Complaint
9150,Generic_Complaint
92743,LOGIN_BUG
5440,Generic_Complaint
45508,Generic_Complaint
31187,Generic_Complaint
88889,Generic_Complaint
36174,Generic_Complaint
87976,Generic_Complaint
92831,Generic_Complaint
66460,Generic_Complaint
36564,Generic_Complaint
12008,LOGIN_BUG
66643,Generic_Complaint
30148,Generic_Complaint
94432,Generic_Complaint
78504,Generic_Complaint
22783,Generic_Complaint
41052,PERFORMANCE_BUG
57597,Generic_Complaint
19971,PERFORMANCE_BUG
82776,PERFORMANCE_BUG
83425,Generic_Complaint
12525,Generic_Complaint
2441,Generic_Complaint
73343,Generic_Complaint
76782,PERFORMANCE_BUG
34805,Generic_Complaint
68842,PERFORMANCE_BUG
77046,Generic_Complaint
1690,PERFORMANCE_BUG
31301,PERFORMANCE_BUG
4831,UI_BUG
46229,Generic_Complaint
16322,Generic_Complaint
72669,PERFORMANCE_BUG
2982,Generic_Complaint
80974,PERFORMANCE_BUG
46123,Generic_Complaint
35464,Generic_Complaint
4842,PERFORMANCE_BUG
63491,Generic_Complaint
49518,Generic_Complaint
29355,Generic_Complaint
4384,Generic_Complaint
82786,UI_BUG
32299,Generic_Complaint
88957,PERFORMANCE_BUG
46089,Generic_Complaint
15092,UI_BUG
93310,Generic_Complaint
9129,UI_BUG
47442,Generic_Complaint
80454,Generic_Complaint
34167,Generic_Complaint
59146,PERFORMANCE_BUG
78090,Generic_Complaint
61799,Generic_Complaint
73725,Generic_Complaint
75931,Generic_Complaint
7599,PERFORMANCE_BUG
1580,Generic_Complaint
42132,PERFORMANCE_BUG
79694,PERFORMANCE_BUG
73867,UI_BUG
28939,Generic_Complaint
39725,Generic_Complaint
49238,Generic_Complaint
16636,Generic_Complaint
62373,PERFORMANCE_BUG
8563,LOGIN_BUG
54179,PERFORMANCE_BUG
21125,PERFORMANCE_BUG
76091,Generic_Complaint
83262,UI_BUG
89960,Generic_Complaint
48240,Generic_Complaint
61409,Generic_Complaint
51576,Generic_Complaint
90156,UI_BUG
90145,Generic_Complaint
59004,Generic_Complaint
14554,Generic_Complaint
28104,Generic_Complaint
27499,LOGIN_BUG
1992,Generic_Complaint
85159,Generic_Complaint
14527,Generic_Complaint
65225,Generic_Complaint
34937,LOGIN_BUG
7259,PERFORMANCE_BUG
75029,Generic_Complaint
79122,UI_BUG
84324,UI_BUG
44512,UI_BUG
83284,UI_BUG
91664,PERFORMANCE_BUG
52245,Generic_Complaint
34265,Generic_Complaint
43517,Generic_Complaint
59005,PERFORMANCE_BUG
66332,Generic_Complaint
58147,PERFORMANCE_BUG
34219,Generic_Complaint
92950,Generic_Complaint
32472,Generic_Complaint
18932,Generic_Complaint
6057,Generic_Complaint
38336,Generic_Complaint
87674,Generic_Complaint
12675,Generic_Complaint
73447,Generic_Complaint
56703,UI_BUG
22725,UI_BUG
24081,Generic_Complaint
42286,Generic_Complaint
6644,Generic_Complaint
73643,Generic_Complaint
91952,Generic_Complaint
39631,Generic_Complaint
60262,PERFORMANCE_BUG
91965,Generic_Complaint
93115,Generic_Complaint
73710,PERFORMANCE_BUG
91446,Generic_Complaint
34218,Generic_Complaint
38794,PERFORMANCE_BUG
52722,LOGIN_BUG
32997,Generic_Complaint
53927,Generic_Complaint
7506,Generic_Complaint
33506,UI_BUG
40067,UI_BUG
36467,LOGIN_BUG
41439,Generic_Complaint
19224,PERFORMANCE_BUG
94001,Generic_Complaint
55577,Generic_Complaint
84210,UI_BUG
85472,Generic_Complaint
29412,Generic_Complaint
83226,Generic_Complaint
4109,Generic_Complaint
70784,Generic_Complaint
33539,Generic_Complaint
1800,Generic_Complaint
64115,Generic_Complaint
42226,Generic_Complaint
29475,UI_BUG
48681,Generic_Complaint
58062,PERFORMANCE_BUG
17781,Generic_Complaint
72496,UI_BUG
17676,Generic_Complaint
42056,Generic_Complaint
10187,UI_BUG
31632,Generic_Complaint
1249,Generic_Complaint
78276,PERFORMANCE_BUG
70200,Generic_Complaint
20536,UI_BUG
92070,Generic_Complaint
15739,Generic_Complaint
55747,Generic_Complaint
7502,Generic_Complaint
63079,Generic_Complaint
65905,Generic_Complaint
29138,PERFORMANCE_BUG
39911,Generic_Complaint
94385,UI_BUG
14688,UI_BUG
35043,LOGIN_BUG
34028,PERFORMANCE_BUG
7278,UI_BUG
82145,LOGIN_BUG
58981,PERFORMANCE_BUG
5398,Generic_Complaint
42378,UI_BUG
62670,Generic_Complaint
57926,UI_BUG
43481,Generic_Complaint
21136,Generic_Complaint
55516,Generic_Complaint
59926,Generic_Complaint
91413,Generic_Complaint
29980,UI_BUG
19214,Generic_Complaint
37186,PERFORMANCE_BUG
58205,Generic_Complaint
44416,PERFORMANCE_BUG
34981,UI_BUG
45830,Generic_Complaint
50392,Generic_Complaint
50789,Generic_Complaint
2701,Generic_Complaint
83480,UI_BUG
31784,Generic_Complaint
1822,Generic_Complaint
73508,PERFORMANCE_BUG
54558,UI_BUG
38394,Generic_Complaint
77421,Generic_Complaint
71229,Generic_Complaint
79617,UI_BUG
52216,Generic_Complaint
62677,Generic_Complaint
22925,Generic_Complaint
30591,Generic_Complaint
64900,Generic_Complaint
28931,Generic_Complaint
